"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Singer, Brady",663903,2026,238,15.1,6.7,".422",".389",37.2,13.1,43.2,"81.912549773","95.428664571",22.2,44.7
"Peguero, Joel",666711,2026,48,10.4,8.3,".300",".256",24.3,0,24.3,"74.951455789","91.17976",18.1,55.6
"Holderman, Colin",670059,2026,84,29.8,7.1,".192",".265",28.3,11.3,45.3,"74.207637407","94.215020566",26.1,45.5
"Hicks, Jordan",663855,2026,87,17.2,19.5,".380",".330",24.1,1.9,35.2,"82.117222308","94.438897451",17.9,38.1
"Griffin, Foster",656492,2026,280,23.2,7.5,".317",".330",36.7,12.8,37.8,"76.464953656","94.255899297",24.4,45.9
"Smith, Cade",671922,2026,111,37.8,4.5,".264",".238",34.4,8.1,43.5,"82.578979677","94.992845323",36.1,50.2
"Sands, Cole",663485,2026,50,22,8,".348",".327",31.4,8.6,51.4,"86.477615294","96.051989412",24.4,47.5
"Bassitt, Chris",605135,2026,245,14.7,8.2,".360",".338",30.4,3.9,35.4,"76.424832111","93.520520335",21.9,45.6
"Gage, Matt",657424,2026,102,18.6,12.7,".304",".316",30,5.7,27.1,"74.978736857","92.37735",24.1,46.5
"Mlodzinski, Carmen",669387,2026,238,19.3,8.4,".324",".341",34.9,7.1,50.9,"82.003352738","95.362410536",20.5,44.3
"Blubaugh, AJ",805123,2026,162,19.1,13,".308",".333",36.7,9.3,34.9,"80.497728654","93.703084231",28.4,46.8
"Bradish, Kyle",680694,2026,281,23.1,11.7,".329",".316",28,11.1,37.4,"76.951681236","93.92682",25.9,44.5
"Agnos, Zach",688642,2026,170,15.9,7.6,".375",".350",39.8,10.9,42.2,"77.914613492","94.099144127",24.1,51.6
"Pfaadt, Brandon",694297,2026,162,18.5,9.3,".351",".347",34.8,11.3,40.9,"77.897623276","94.542209217",24.8,48.5
"Williams, Devin",642207,2026,89,34.8,14.6,".335",".277",33.3,8.9,28.9,"79.686002273","93.2905",40.9,50.3
"Fedde, Erick",607200,2026,236,14.4,9.7,".367",".336",34.7,9.1,39.8,"77.809119205","93.997468686",16.2,42.2
"Alexander, Tyler",641302,2026,114,18.4,7.9,".328",".281",24.4,2.4,29.3,"75.5234445","92.653411125",17,44.6
"Houser, Adrian",605288,2026,257,13.6,8.2,".372",".368",36.9,9.1,44.9,"79.343018969","95.290402474",18,46.2
"Raley, Brooks",548384,2026,96,27.1,10.4,".292",".306",41.4,6.9,31,"76.368835357","93.246318909",25.6,44.2
"Gibson, Trey",694346,2026,55,9.1,12.7,".358",".405",27.9,14,44.2,"83.120454091","96.121193721",12.6,43.8
"Nance, Tommy",667297,2026,85,29.4,9.4,".261",".292",30.8,3.8,34.6,"77.253416538","93.705478039",26.2,47.1
